listing_id,high,medium,low
7031380,0.015,0.12,0.865
6996567,0.06,0.205,0.735
6986043,0.01,0.25,0.74
7221957,0.23,0.305,0.465
7025795,0.005,0.025,0.97
7065043,0.0,0.11,0.89
6962832,0.015,0.205,0.78
7082973,0.095,0.115,0.79
7203060,0.11,0.375,0.515
7040881,0.155,0.06,0.785
7046610,0.065,0.515,0.42
7007866,0.255,0.53,0.215
7062016,0.015,0.195,0.79
7050694,0.245,0.4,0.355
7010357,0.175,0.3,0.525
7070212,0.08,0.29,0.63
7080248,0.045,0.09,0.865
6974624,0.04,0.46,0.5
7099988,0.415,0.17,0.415
7077984,0.1,0.345,0.555
7025136,0.005,0.005,0.99
7030630,0.0,0.005,0.995
7000136,0.005,0.255,0.74
7054075,0.14,0.155,0.705
7008649,0.035,0.24,0.725
7189205,0.0,0.0,1.0
7009339,0.035,0.125,0.84
6969655,0.1,0.28,0.62
7025101,0.0,0.005,0.995
7062437,0.0,0.11,0.89
7045863,0.095,0.225,0.68
6964183,0.17,0.45,0.38
6984902,0.02,0.435,0.545
7074884,0.025,0.02,0.955
7108473,0.02,0.415,0.565
7072995,0.0,0.14,0.86
7069498,0.105,0.2,0.695
7076942,0.005,0.15,0.845
7000825,0.105,0.225,0.67
7076631,0.16,0.435,0.405
6985859,0.01,0.125,0.865
6962370,0.025,0.675,0.3
7231023,0.0,0.045,0.955
7031819,0.005,0.375,0.62
7015684,0.16,0.385,0.455
6952714,0.06,0.21,0.73
7078226,0.025,0.61,0.365
7060661,0.14,0.215,0.645
7066318,0.005,0.175,0.82
7074631,0.0,0.065,0.935
7044027,0.0,0.15,0.85
7102013,0.11,0.375,0.515
7067761,0.0,0.115,0.885
7030783,0.07,0.275,0.655
7062993,0.0,0.375,0.625
7058340,0.29,0.13,0.58
6996856,0.02,0.36,0.62
7055662,0.01,0.115,0.875
7052232,0.34,0.26,0.4
6961977,0.105,0.225,0.67
7094318,0.19,0.58,0.23
7134761,0.005,0.03,0.965
7030195,0.0,0.045,0.955
7076962,0.0675,0.5095833333333334,0.42291666666666666
7069933,0.045,0.315,0.64
6965150,0.395,0.307125,0.297875
7048995,0.025,0.025,0.95
7053059,0.0,0.0,1.0
7103533,0.055,0.29,0.655
6959155,0.14,0.445,0.415
7004148,0.06,0.11,0.83
6970946,0.005,0.07,0.925
6975217,0.1275,0.5925,0.28
7083173,0.07,0.255,0.675
7001738,0.03,0.225,0.745
7131900,0.015,0.2,0.785
6974301,0.125,0.33,0.545
6964526,0.005,0.07,0.925
7056584,0.0,0.045,0.955
6966833,0.035,0.28,0.685
6965791,0.665,0.04,0.295
7013791,0.15,0.27,0.58
7053799,0.0,0.1,0.9
7002176,0.08,0.14916666666666667,0.7708333333333333
6980356,0.02,0.13,0.85
7166746,0.0,0.0,1.0
7015749,0.005,0.215,0.78
7024961,0.015,0.145,0.84
6986010,0.01,0.05,0.94
6975485,0.295,0.2,0.505
7080348,0.08,0.5,0.42
7049417,0.01,0.14,0.85
7210510,0.25,0.36,0.39
6989624,0.07,0.295,0.635
7041554,0.07,0.61,0.32
7019284,0.0,0.065,0.935
6954763,0.32,0.165,0.515
7040406,0.015,0.085,0.9
6953976,0.005,0.155,0.84
7004365,0.125,0.18,0.695
6958191,0.0,0.0,1.0
7028363,0.08,0.14,0.78
6958951,0.035,0.36,0.605
6999010,0.005,0.0,0.995
7168554,0.0,0.01,0.99
7040014,0.05,0.125,0.825
6989050,0.045,0.39,0.565
6983241,0.0,0.06,0.94
6989969,0.295,0.17,0.535
7008695,0.03,0.135,0.835
6952105,0.045,0.175,0.78
6967630,0.15,0.015,0.835
7201462,0.02,0.255,0.725
6960911,0.045,0.39,0.565
6997999,0.07,0.29,0.64
6960691,0.025,0.485,0.49
6977445,0.0,0.005,0.995
7136233,0.31,0.045,0.645
7080951,0.0,0.0,1.0
6965449,0.175,0.365,0.46
7044290,0.0,0.11,0.89
6957302,0.205,0.165,0.63
7080745,0.015,0.375,0.61
7009965,0.025,0.325,0.65
7038827,0.02,0.155,0.825
6992551,0.0,0.02,0.98
7024615,0.39,0.175,0.435
7001286,0.05,0.23,0.72
7043267,0.01,0.095,0.895
7070717,0.14,0.435,0.425
7157145,0.055,0.195,0.75
6966519,0.005,0.17,0.825
6972880,0.025,0.24,0.735
7022585,0.2425,0.1925,0.565
7048196,0.015,0.05,0.935
7016394,0.14,0.275,0.585
7066521,0.0,0.055,0.945
6980685,0.125,0.46,0.415
7188235,0.01,0.17,0.82
6993935,0.05,0.53,0.42
6955648,0.025,0.075,0.9
7021139,0.4220833333333333,0.19291666666666665,0.385
7048149,0.03,0.075,0.895
7028038,0.035,0.24,0.725
6986249,0.1975,0.4375,0.365
7198443,0.11833333333333335,0.27166666666666667,0.61
7045791,0.065,0.155,0.78
7055795,0.0,0.07,0.93
7015724,0.095,0.2,0.705
7075764,0.145,0.08,0.775
6990233,0.15,0.375,0.475
6994278,0.005,0.0475,0.9475
6955404,0.05,0.58,0.37
7005425,0.105,0.475,0.42
7000678,0.04,0.485,0.475
7038808,0.105,0.305,0.59
7002173,0.005,0.005,0.99
6987707,0.105,0.58,0.315
7033887,0.0,0.115,0.885
7083184,0.045,0.11,0.845
7053349,0.0,0.195,0.805
6951864,0.08,0.27,0.65
7162104,0.06,0.365,0.575
7028807,0.0,0.025,0.975
7068325,0.0,0.0,1.0
6978762,0.165,0.175,0.66
6957367,0.005,0.19,0.805
7059454,0.015,0.685,0.3
7074698,0.03,0.18,0.79
7018622,0.11,0.235,0.655
7023865,0.01,0.18,0.81
7061545,0.01,0.065,0.925
7038978,0.265,0.45,0.285
6991411,0.535,0.125,0.34
7607512,0.21,0.25,0.54
6962865,0.1,0.465,0.435
6971770,0.11,0.295,0.595
6964073,0.02,0.105,0.875
7003123,0.29,0.215,0.495
6971081,0.16,0.215,0.625
6996932,0.035,0.125,0.84
6978954,0.085,0.155,0.76
7088374,0.015,0.65,0.335
7037009,0.03,0.37,0.6
7048913,0.0,0.0,1.0
6956747,0.02,0.27,0.71
7022186,0.025,0.24,0.735
6996344,0.0,0.365,0.635
7076011,0.015,0.445,0.54
7233916,0.05,0.2,0.75
7000121,0.21,0.24,0.55
6998528,0.0,0.2,0.8
7004202,0.035,0.315,0.65
7063767,0.03,0.075,0.895
7063791,0.0,0.0,1.0
7028053,0.27,0.61,0.12
7044728,0.205,0.3375,0.4575
7053234,0.01,0.215,0.775
6988060,0.005,0.025,0.97
7123271,0.03,0.245,0.725
7041946,0.07,0.42,0.51
6982058,0.01,0.335,0.655
6990995,0.045,0.185,0.77
7010486,0.135,0.345,0.52
7043800,0.225,0.37,0.405
7054528,0.01,0.255,0.735
7043203,0.005,0.05,0.945
7141347,0.0,0.01,0.99
7171544,0.09,0.15,0.76
6973400,0.02,0.74,0.24
6990924,0.045,0.305,0.65
6971329,0.13,0.46,0.41
7066202,0.085,0.07,0.845
6983149,0.01,0.115,0.875
7025098,0.075,0.175,0.75
7018005,0.02,0.435,0.545
7059658,0.0,0.0,1.0
6969371,0.28,0.1,0.62
6998554,0.0,0.01,0.99
7067680,0.0,0.015,0.985
7158110,0.05,0.095,0.855
7016964,0.1,0.27,0.63
7045577,0.01,0.025,0.965
7008794,0.025,0.175,0.8
7078662,0.0,0.04,0.96
7019401,0.005,0.275,0.72
7050772,0.035,0.205,0.76
6980576,0.1125,0.32,0.5675
7049515,0.15,0.73375,0.11625
7056557,0.135,0.35,0.515
6987329,0.055,0.195,0.75
7123954,0.09,0.29,0.62
7059056,0.055,0.185,0.76
7081776,0.58,0.17,0.25
6978338,0.015,0.1,0.885
7017213,0.095,0.185,0.72
7018591,0.01,0.33,0.66
6995446,0.06166666666666666,0.31,0.6283333333333333
6984783,0.02,0.075,0.905
6955886,0.15,0.105,0.745
7168980,0.225,0.315,0.46
6979471,0.085,0.23,0.685
6978593,0.145,0.285,0.57
7022882,0.0,0.0,1.0
6982753,0.055,0.355,0.59
6990510,0.04875,0.28625,0.665
7039108,0.06,0.395,0.545
6967679,0.09,0.225,0.685
6962017,0.075,0.31,0.615
7011409,0.005,0.17,0.825
6970500,0.07,0.645,0.285
7065850,0.005,0.045,0.95
7121197,0.085,0.315,0.6
6968184,0.035,0.1,0.865
7016159,0.0,0.075,0.925
7020583,0.0,0.025,0.975
6963847,0.16,0.305,0.535
6991056,0.045,0.215,0.74
7074943,0.005,0.05,0.945
7031814,0.18,0.43,0.39
7131670,0.065,0.15,0.785
7080898,0.045,0.3,0.655
6996103,0.245,0.23,0.525
6991519,0.01,0.325,0.665
6958381,0.085,0.215,0.7
7051925,0.13,0.45,0.42
7184598,0.065,0.455,0.48
6994658,0.105,0.135,0.76
7075396,0.12,0.33,0.55
7058481,0.035,0.27,0.695
6966148,0.0,0.035,0.965
6963960,0.055,0.275,0.67
7017451,0.005,0.045,0.95
7197253,0.185,0.59,0.225
7168203,0.0,0.9375,0.0625
7011598,0.145,0.19,0.665
6988040,0.04,0.1325,0.8275
7076706,0.01,0.205,0.785
6972588,0.055,0.12,0.825
6985421,0.01,0.005,0.985
6967713,0.04,0.1975,0.7625
6968002,0.01,0.295,0.695
7093217,0.04,0.57,0.39
7026785,0.01583333333333333,0.13916666666666666,0.845
6963323,0.11,0.29,0.6
7081863,0.015,0.34,0.645
7071450,0.055,0.225,0.72
7207310,0.535,0.285,0.18
7042140,0.125,0.42,0.455
7001403,0.04,0.49,0.47
7049421,0.515,0.255,0.23
6992937,0.075,0.09,0.835
7070690,0.035,0.095,0.87
6998110,0.305,0.315,0.38
7052302,0.01,0.025,0.965
7043739,0.06,0.195,0.745
6957611,0.02,0.42,0.56
6953488,0.1105,0.17333333333333337,0.7161666666666667
6961524,0.285,0.2375,0.4775
7058458,0.01,0.005,0.985
7022788,0.175,0.14,0.685
7106024,0.14,0.245,0.615
6963730,0.0,0.005,0.995
6993407,0.0,0.05,0.95
6952004,0.055,0.39,0.555
7000301,0.025,0.195,0.78
7081805,0.085,0.235,0.68
7065041,0.0,0.0,1.0
7077598,0.035,0.24,0.725
7035110,0.105,0.495,0.4
7026874,0.54,0.105,0.355
7122373,0.045,0.4,0.555
7080307,0.08366666666666667,0.015,0.9013333333333332
7007012,0.66,0.155,0.185
7485452,0.005,0.08,0.915
7028943,0.07,0.49,0.44
6975555,0.23,0.165,0.605
7017005,0.0,0.0,1.0
6988220,0.0,0.145,0.855
7069053,0.115,0.3303333333333333,0.5546666666666666
7117634,0.25,0.225,0.525
7035313,0.0,0.0,1.0
7027433,0.04,0.255,0.705
6970307,0.01,0.425,0.565
7040851,0.23,0.525,0.245
7068244,0.055,0.105,0.84
6971887,0.01,0.095,0.895
7052128,0.115,0.43,0.455
7006782,0.26275,0.45225000000000004,0.285
7003073,0.0,0.015,0.985
6995184,0.105,0.44,0.455
6970532,0.02,0.185,0.795
7007691,0.23,0.355,0.415
7011709,0.045,0.145,0.81
6997150,0.03,0.555,0.415
6970115,0.07,0.405,0.525
7047749,0.045,0.1,0.855
7035761,0.005,0.0,0.995
7209899,0.005,0.065,0.93
7040581,0.0,0.02,0.98
7028964,0.08,0.095,0.825
7002642,0.165,0.375,0.46
7075723,0.03,0.02,0.95
6996989,0.08,0.4,0.52
7077053,0.115,0.45,0.435
6975344,0.1,0.49,0.41
7030390,0.05158333333333334,0.20341666666666666,0.745
7091913,0.04083333333333333,0.4433333333333333,0.5158333333333334
7047482,0.03,0.29,0.68
6981218,0.155,0.38,0.465
7041281,0.03,0.075,0.895
6964076,0.005,0.03,0.965
6989627,0.03,0.63,0.34
6995042,0.02,0.09,0.89
7023869,0.25,0.46,0.29
7014563,0.085,0.255,0.66
6969726,0.03,0.33,0.64
7015443,0.05,0.32,0.63
7008328,0.055,0.23166666666666663,0.7133333333333334
6978571,0.63,0.295,0.075
7002407,0.025,0.265,0.71
6986079,0.245,0.455,0.3
7059383,0.005,0.07,0.925
7062591,0.0,0.04,0.96
7000884,0.005,0.01,0.985
7010076,0.01,0.085,0.905
6991984,0.005,0.145,0.85
7035477,0.0,0.0,1.0
6972817,0.005,0.175,0.82
7053137,0.0,0.02,0.98
7011190,0.0,0.0,1.0
7071068,0.015,0.065,0.92
6979625,0.09,0.11,0.8
7231775,0.0,0.125,0.875
7021868,0.01,0.185,0.805
7058159,0.17,0.445,0.385
6966638,0.105,0.335,0.56
6971481,0.005,0.185,0.81
7007648,0.26,0.27,0.47
7130051,0.095,0.39,0.515
7003781,0.025,0.27,0.705
7067403,0.0,0.0,1.0
7025019,0.325,0.235,0.44
6980540,0.035,0.235,0.73
6987689,0.0,0.023,0.977
7007301,0.095,0.446,0.45899999999999996
7022197,0.1025,0.4575,0.44
7027468,0.02,0.06,0.92
6990852,0.005,0.19,0.805
6977313,0.105,0.2194761904761905,0.6755238095238095
7014375,0.12,0.38,0.5
7033747,0.375,0.275,0.35
7002549,0.145,0.56,0.295
6981472,0.0,0.065,0.935
7030883,0.05,0.185,0.765
6966431,0.275,0.375,0.35
6977543,0.0,0.0,1.0
7013717,0.03,0.375,0.595
7051231,0.315,0.06,0.625
6993019,0.005,0.065,0.93
7078838,0.24,0.49,0.27
7044063,0.0,0.48,0.52
7023338,0.06375,0.30625,0.63
7050558,0.0,0.1,0.9
7110768,0.235,0.485,0.28
7066425,0.0,0.165,0.835
6980705,0.005,0.135,0.86
7036300,0.005,0.04,0.955
7048360,0.065,0.085,0.85
6952997,0.145,0.265,0.59
7321668,0.125,0.19,0.685
7061585,0.0,0.03,0.97
7218705,0.155,0.33,0.515
7058283,0.0,0.08,0.92
6990770,0.01,0.095,0.895
7054773,0.6195833333333333,0.21041666666666664,0.17
7064024,0.0,0.075,0.925
6983474,0.07,0.245,0.685
7036868,0.0,0.08,0.92
7068511,0.0,0.02,0.98
6965227,0.105,0.435,0.46
6981965,0.1,0.285,0.615
6957189,0.045,0.2125,0.7425
7027191,0.045,0.46,0.495
7047738,0.005,0.0,0.995
6995524,0.055,0.365,0.58
7012088,0.025,0.365,0.61
7006267,0.37,0.32,0.31
7050584,0.0,0.0,1.0
7233348,0.0,0.07,0.93
7044703,0.01,0.235,0.755
6961549,0.26875,0.27625,0.455
6974813,0.105,0.21,0.685
7025439,0.0,0.12,0.88
7028295,0.0,0.165,0.835
6955453,0.01,0.185,0.805
7029628,0.04,0.43,0.53
7171375,0.01,0.265,0.725
7029838,0.125,0.4225,0.4525
6972547,0.008333333333333333,0.006666666666666666,0.985
7066200,0.005,0.15,0.845
7040419,0.005,0.125,0.87
6956472,0.3,0.31,0.39
7077503,0.205,0.21,0.585
7140234,0.08,0.29,0.63
6969426,0.04,0.5925,0.3675
7079416,0.015,0.54,0.445
7077172,0.025,0.37,0.605
6959318,0.02,0.09,0.89
7067109,0.27,0.455,0.275
6974331,0.0,0.11,0.89
6977050,0.015,0.175,0.81
6951954,0.025,0.215,0.76
7036308,0.31,0.39,0.3
7083036,0.015,0.115,0.87
6981789,0.005,0.04,0.955
7084205,0.155,0.3075,0.5375
6977034,0.195,0.41,0.395
7034949,0.0,0.0,1.0
7023974,0.005,0.065,0.93
7028746,0.015,0.44,0.545
7003442,0.075,0.25,0.675
7159638,0.065,0.195,0.74
6975737,0.1,0.66,0.24
6956755,0.02,0.38,0.6
7059908,0.0,0.045,0.955
6993437,0.005,0.19,0.805
6971676,0.06,0.23,0.71
6989781,0.04,0.255,0.705
7194512,0.06833333333333333,0.39166666666666666,0.54
7012016,0.02,0.28,0.7
6953008,0.01,0.12,0.87
7018974,0.07,0.185,0.745
7023178,0.0,0.065,0.935
6955461,0.05,0.135,0.815
7047623,0.15,0.1925,0.6575
6954005,0.0,0.005,0.995
7151861,0.0,0.0,1.0
7201690,0.1,0.115,0.785
6997428,0.125,0.35,0.525
6992396,0.0,0.005,0.995
7070008,0.005,0.205,0.79
7068742,0.005,0.27,0.725
6964223,0.535,0.225,0.24
6977820,0.005,0.05,0.945
7010196,0.1325,0.2775,0.59
7008898,0.195,0.245,0.56
7082274,0.025,0.22,0.755
6999527,0.165,0.485,0.35
7022753,0.0,0.0125,0.9875
7064805,0.015,0.29,0.695
6985088,0.065,0.145,0.79
6975263,0.0,0.01,0.99
7077288,0.0,0.01,0.99
7038530,0.06,0.08,0.86
7004454,0.015,0.175,0.81
7017094,0.005,0.04,0.955
7062020,0.015,0.275,0.71
7198615,0.055,0.305,0.64
7007173,0.0,0.195,0.805
7055997,0.005,0.305,0.69
6969618,0.015,0.535,0.45
6989911,0.19,0.19375,0.61625
7035777,0.0,0.16,0.84
7051692,0.385,0.22,0.395
7036691,0.18,0.21,0.61
7015083,0.02,0.28291666666666665,0.6970833333333333
7060219,0.07,0.77,0.16
7042004,0.155,0.34,0.505
7036119,0.015,0.22,0.765
6978441,0.15,0.37,0.48
7083049,0.01,0.04,0.95
7025771,0.065,0.185,0.75
7054386,0.07,0.10300000000000001,0.8270000000000001
6963657,0.03,0.12125,0.84875
6993884,0.03,0.135,0.835
7011814,0.08,0.315,0.605
7231352,0.3,0.205,0.495
6978260,0.025,0.6415000000000001,0.33349999999999996
6953653,0.055,0.37,0.575
7047331,0.045,0.065,0.89
7064700,0.095,0.31,0.595
6973725,0.075,0.225,0.7
6952731,0.1,0.44833333333333336,0.45166666666666666
7061910,0.505,0.345,0.15
7012355,0.0,0.0,1.0
6995214,0.03,0.245,0.725
7019781,0.0,0.02,0.98
6976332,0.06,0.175,0.765
7038890,0.5,0.235,0.265
7010726,0.145,0.835,0.02
7058051,0.075,0.29,0.635
6972248,0.01,0.075,0.915
6955745,0.08,0.28,0.64
6957018,0.06,0.2783333333333333,0.6616666666666666
7014465,0.1525,0.58,0.2675
6989983,0.0,0.04,0.96
7102711,0.1925,0.1875,0.62
7018477,0.04,0.12,0.84
6974063,0.035,0.105,0.86
7031891,0.0,0.32,0.68
7003875,0.18583333333333332,0.265,0.5491666666666667
6961836,0.03,0.365,0.605
7056926,0.0,0.0,1.0
7010330,0.01,0.1,0.89
6953790,0.005,0.055,0.94
7022627,0.0,0.0,1.0
7051633,0.0,0.13,0.87
7033452,0.045,0.16,0.795
7229359,0.025,0.445,0.53
6997310,0.0,0.1,0.9
7051418,0.0,0.125,0.875
7000478,0.01,0.295,0.695
6973393,0.505,0.28,0.215
7006411,0.14,0.16,0.7
7065493,0.0,0.01,0.99
7033170,0.04,0.11,0.85
7007511,0.0,0.02,0.98
7122082,0.015,0.16,0.825
7002562,0.16869047619047617,0.395,0.4363095238095238
7066394,0.01,0.03,0.96
7005367,0.045,0.38,0.575
7017489,0.015,0.195,0.79
7044491,0.07,0.62,0.31
7067290,0.35,0.335,0.315
6980820,0.74,0.09,0.17
7036396,0.055,0.29,0.655
7038472,0.0,0.0,1.0
7209634,0.025,0.475,0.5
7056481,0.01,0.12,0.87
7066433,0.0,0.0,1.0
6952589,0.215,0.315,0.47
7038826,0.015,0.44,0.545
7078256,0.02,0.15,0.83
7095297,0.035,0.255,0.71
6976160,0.105,0.1,0.795
7002917,0.075,0.29,0.635
7017680,0.1,0.295,0.605
6987936,0.095,0.255,0.65
7019971,0.08,0.2,0.72
6983692,0.15,0.595,0.255
6998066,0.07,0.395,0.535
7206751,0.015,0.115,0.87
6977601,0.0,0.0,1.0
6993661,0.02,0.305,0.675
6984471,0.115,0.265,0.62
7054166,0.01,0.045,0.945
6976436,0.2,0.26,0.54
6982594,0.03,0.215,0.755
6967004,0.035,0.11,0.855
6978227,0.025,0.105,0.87
6983398,0.005,0.29,0.705
7018816,0.0,0.05,0.95
7028208,0.0,0.115,0.885
7072448,0.225,0.515,0.26
7077225,0.035,0.11,0.855
7082170,0.04,0.25,0.71
6982647,0.13,0.465,0.405
6968621,0.08,0.445,0.475
7016268,0.115,0.3183333333333333,0.5666666666666667
6976959,0.165,0.65,0.185
7138297,0.13,0.17,0.7
6984502,0.0,0.0,1.0
6969779,0.01,0.21,0.78
6993868,0.04,0.075,0.885
7023169,0.02,0.24,0.74
6993896,0.05,0.295,0.655
6965467,0.155,0.12816666666666668,0.7168333333333333
7115703,0.005,0.08,0.915
6954616,0.13,0.255,0.615
6960614,0.325,0.08,0.595
7072236,0.005,0.045,0.95
7008480,0.035,0.25,0.715
6966773,0.11,0.3,0.59
7047426,0.075,0.35,0.575
7024616,0.0,0.07,0.93
6981491,0.05,0.175,0.775
7160589,0.06,0.565,0.375
7035145,0.0,0.0,1.0
7049977,0.055,0.3,0.645
7558948,0.0,0.02,0.98
7049220,0.57,0.13,0.3
6994680,0.005,0.04,0.955
7075166,0.0,0.06,0.94
6988525,0.45,0.29,0.26
7201951,0.065,0.38,0.555
6955101,0.14375,0.48625,0.37
6965193,0.0,0.195,0.805
6964473,0.04,0.345,0.615
7058752,0.015,0.165,0.82
7032329,0.01,0.12,0.87
7023853,0.005,0.095,0.9
6971467,0.035,0.395,0.57
7006917,0.09,0.3,0.61
6995180,0.005,0.125,0.87
6973148,0.0,0.115,0.885
7073839,0.08,0.275,0.645
7047071,0.0,0.08,0.92
7116496,0.065,0.26616666666666666,0.6688333333333333
7069638,0.145,0.115,0.74
6999203,0.04,0.1,0.86
6958287,0.0,0.095,0.905
7016321,0.045,0.2,0.755
7066722,0.01,0.165,0.825
6997592,0.015,0.025,0.96
7100453,0.14,0.5,0.36
7044222,0.045,0.23,0.725
6968196,0.06,0.29,0.65
7044534,0.055,0.095,0.85
7059998,0.075,0.435,0.49
7008730,0.015,0.445,0.54
7029956,0.23083333333333333,0.3791666666666667,0.39
7005751,0.005,0.125,0.87
7009355,0.005,0.02,0.975
7008673,0.245,0.495,0.26
6968611,0.215,0.21,0.575
7034411,0.005,0.01,0.985
7031101,0.045,0.085,0.87
7034419,0.095,0.39,0.515
6961291,0.265,0.325,0.41
7068682,0.025,0.045,0.93
7051732,0.0,0.35,0.65
7023274,0.005,0.03,0.965
7017676,0.135,0.41,0.455
6975410,0.035,0.3103333333333333,0.6546666666666667
6982285,0.065,0.46625,0.46875
7175708,0.075,0.26,0.665
7032722,0.395,0.235,0.37
6953132,0.025,0.16,0.815
7010766,0.145,0.835,0.02
6964339,0.0,0.045,0.955
7039075,0.18,0.305,0.515
7065152,0.0,0.02,0.98
7009446,0.0,0.0,1.0
7128268,0.0,0.005,0.995
7158197,0.035,0.31,0.655
6977259,0.085,0.355,0.56
6994036,0.025,0.435,0.54
7065412,0.0,0.07,0.93
7058018,0.0,0.015,0.985
7019205,0.005,0.08,0.915
7077650,0.0,0.0,1.0
6952203,0.03,0.175,0.795
7063604,0.08,0.595,0.325
6953398,0.215,0.345,0.44
6975836,0.04,0.5125,0.4475
7084227,0.075,0.275,0.65
7038634,0.01,0.15,0.84
6989506,0.045,0.54,0.415
7029219,0.21,0.5533333333333333,0.2366666666666667
6955487,0.41,0.285,0.305
7198534,0.015,0.16,0.825
7054496,0.005,0.35,0.645
6956793,0.005,0.05,0.945
7036779,0.0,0.13,0.87
7041063,0.0,0.045,0.955
7046962,0.0,0.03,0.97
7058167,0.07,0.2585,0.6715000000000001
6992238,0.02,0.075,0.905
7043481,0.095,0.415,0.49
6972050,0.085,0.205,0.71
7002698,0.005,0.31,0.685
7019566,0.21,0.385,0.405
7010524,0.07375,0.38625,0.54
7224448,0.02,0.315,0.665
7057666,0.1,0.145,0.755
7059112,0.2,0.375,0.425
7049602,0.0,0.13,0.87
6966114,0.03,0.35,0.62
7080302,0.015,0.565,0.42
6985722,0.015,0.46,0.525
7066417,0.07,0.31,0.62
7443440,0.005,0.14,0.855
7057395,0.0,0.015,0.985
7145621,0.005,0.05,0.945
7069199,0.025,0.325,0.65
7083532,0.38,0.095,0.525
7069104,0.03,0.2,0.77
7074248,0.005,0.02,0.975
7081932,0.04,0.22,0.74
7044753,0.005,0.24,0.755
6970662,0.19,0.315,0.495
6997046,0.01,0.095,0.895
6985412,0.05,0.385,0.565
6975794,0.005,0.16,0.835
6974058,0.215,0.29,0.495
7007381,0.025,0.065,0.91
7055426,0.33,0.3633333333333333,0.3066666666666667
7060324,0.075,0.58,0.345
7035215,0.0,0.0,1.0
7181892,0.005,0.175,0.82
7047986,0.025,0.065,0.91
7063297,0.025,0.17,0.805
7052047,0.01,0.28,0.71
6969891,0.21,0.31,0.48
7015411,0.215,0.15,0.635
7011682,0.09,0.4375,0.4725
7082036,0.28,0.295,0.425
7021194,0.0,0.03,0.97
7073242,0.0,0.145,0.855
7017905,0.015,0.16,0.825
7067318,0.2625,0.5075,0.23
7065696,0.28,0.22,0.5
6991903,0.08,0.2,0.72
6952151,0.02,0.06,0.92
7021469,0.07,0.22,0.71
6976723,0.1,0.4905,0.40950000000000003
6979497,0.0,0.035,0.965
7044330,0.055,0.175,0.77
7045710,0.28,0.305,0.415
7082378,0.045,0.52,0.435
7069805,0.07,0.46,0.47
7049430,0.045,0.385,0.57
6971841,0.16,0.3,0.54
7078688,0.0,0.2733333333333334,0.7266666666666667
7022901,0.42892857142857144,0.49107142857142855,0.08
6959431,0.055,0.435,0.51
7176408,0.115,0.225,0.66
7015156,0.01,0.14,0.85
6974387,0.0,0.015,0.985
6966485,0.08,0.09,0.83
6999095,0.215,0.735,0.05
7199256,0.215,0.185,0.6
6967457,0.13,0.53,0.34
7056758,0.235,0.46,0.305
6954060,0.42,0.33,0.25
7046407,0.11,0.5008333333333332,0.3891666666666667
7002971,0.025,0.385,0.59
6952382,0.01,0.085,0.905
6969576,0.08,0.58,0.34
7013010,0.01,0.02,0.97
7230383,0.0,0.185,0.815
6989161,0.11,0.375,0.515
6965128,0.03,0.1,0.87
7082217,0.015,0.255,0.73
7062851,0.005,0.03,0.965
6952502,0.08,0.245,0.675
6991989,0.08,0.285,0.635
7103783,0.22,0.37,0.41
7063094,0.28,0.36,0.36
7078469,0.0,0.02,0.98
6955743,0.14,0.3,0.56
7008595,0.155,0.32,0.525
7064074,0.005,0.23,0.765
7033645,0.025,0.315,0.66
6996381,0.005,0.005,0.99
7140775,0.08,0.36,0.56
6991638,0.025,0.335,0.64
7011425,0.005,0.015,0.98
7068130,0.0,0.02,0.98
6965547,0.09,0.125,0.785
6968241,0.045,0.345,0.61
7138153,0.06658333333333334,0.165,0.7684166666666665
7009864,0.0,0.39,0.61
7009834,0.015,0.115,0.87
7034173,0.075,0.155,0.77
7081572,0.105,0.52,0.375
7033185,0.07,0.235,0.695
6997656,0.035,0.2,0.765
6989381,0.065,0.59,0.345
7048256,0.015,0.055,0.93
7081899,0.02,0.195,0.785
7058604,0.005,0.08,0.915
7022232,0.165,0.34,0.495
6954579,0.1,0.3266666666666667,0.5733333333333334
6957490,0.28,0.442,0.278
7068968,0.005,0.06,0.935
7024231,0.07,0.54,0.39
7025753,0.0,0.04,0.96
7078397,0.05,0.25,0.7
7055359,0.55,0.135,0.315
6989450,0.02,0.575,0.405
7170075,0.05,0.215,0.735
7058270,0.015,0.04,0.945
7078867,0.1,0.29,0.61
7065827,0.1425,0.5825,0.275
7068537,0.035,0.23,0.735
6957471,0.005,0.29,0.705
7011927,0.045,0.3,0.655
6983202,0.095,0.42,0.485
7209141,0.02,0.175,0.805
7057656,0.425,0.205,0.37
7049060,0.02,0.14,0.84
6980942,0.02,0.57,0.41
6956642,0.1,0.195,0.705
7057764,0.0,0.055,0.945
7232231,0.3,0.32,0.38
7077488,0.03,0.19666666666666668,0.7733333333333334
7041111,0.005,0.26,0.735
7043133,0.005,0.0375,0.9575
7081883,0.02,0.11,0.87
7048639,0.13,0.175,0.695
7218053,0.065,0.43,0.505
7007437,0.37,0.455,0.175
7019719,0.355,0.305,0.34
6957133,0.03,0.27,0.7
7039648,0.19,0.53,0.28
6974059,0.015,0.315,0.67
7220064,0.0,0.01,0.99
7058776,0.025,0.38,0.595
6962706,0.04,0.16,0.8
7282980,0.24,0.48,0.28
6998723,0.0,0.0,1.0
6987252,0.07,0.32116666666666666,0.6088333333333333
